2025-12-06 12:12:59,257 -      1858400        58.98        -2.43        53.29         0.50        0.39       -0.55
2025-12-06 12:14:19,255 -      1859200        58.98        -2.10        56.25         5.06        0.22       -0.62
2025-12-06 12:15:39,514 -      1860000        58.98        -2.04        55.79         0.32        0.00       -0.52
2025-12-06 12:16:59,467 -      1860800        58.98        -2.04        58.22         0.32        0.01       -0.41
2025-12-06 12:18:19,966 -      1861600        58.98        -2.13        58.52         0.66        0.10       -0.36
2025-12-06 12:19:39,722 -      1862400        58.98        -2.10        56.67         0.33        0.10       -0.28
2025-12-06 12:20:59,666 -      1863200        58.98        -2.20        54.59         0.59       -0.07       -0.58
2025-12-06 12:22:19,566 -      1864000        58.98        -1.95        57.81         0.39       -0.21       -0.63
2025-12-06 12:23:39,563 -      1864800        58.98        -2.07        57.04         0.37        0.09       -0.61
2025-12-06 12:24:59,586 -      1865600        58.98        -2.06        57.07         0.85        0.56       -0.72
2025-12-06 12:26:19,432 -      1866400        58.98        -1.99        57.66         0.42        0.21       -0.60
2025-12-06 12:27:39,524 -      1867200        58.98        -2.22        53.47         0.16       -0.06       -0.74
2025-12-06 12:28:59,235 -      1868000        58.98        -2.04        55.49         0.13        0.39       -0.64
2025-12-06 12:30:19,030 -      1868800        58.98        -2.19        58.30         0.53       -0.22       -0.98
2025-12-06 12:31:38,803 -      1869600        58.98        -2.21        53.27         0.32       -0.18       -1.01
2025-12-06 12:32:58,492 -      1870400        58.98        -2.23        53.92         1.11       -0.15       -0.72
2025-12-06 12:34:18,733 -      1871200        58.98        -2.13        54.35         0.57        0.65       -0.79
2025-12-06 12:35:38,550 -      1872000        58.98        -2.02        56.95         0.20       -0.16       -0.47
2025-12-06 12:36:58,390 -      1872800        58.98        -2.11        54.07         0.34       -0.10       -0.27
2025-12-06 12:38:18,410 -      1873600        58.98        -2.06        54.86         0.56       -0.07       -0.53
2025-12-06 12:39:38,732 -      1874400        58.98        -2.04        55.81         0.82        0.06       -0.52
2025-12-06 12:40:58,907 -      1875200        58.98        -2.22        53.28         1.29        0.17       -0.59
2025-12-06 12:42:19,350 -      1876000        58.98        -2.24        54.74         0.81        0.11       -0.47
2025-12-06 12:43:38,938 -      1876800        58.98        -2.46        56.01         1.77       -0.03       -0.46
2025-12-06 12:45:00,360 -      1877600        58.98        -2.10        55.70         0.62        0.12       -0.36
2025-12-06 12:46:20,733 -      1878400        58.98        -2.13        53.74         3.16       -0.22       -0.26
2025-12-06 12:47:41,201 -      1879200        58.98        -2.24        51.86         0.28       -0.10       -0.51
2025-12-06 12:49:02,513 -      1880000        58.98        -2.10        58.31         0.35        0.12       -0.32
2025-12-06 12:50:23,056 -      1880800        58.98        -2.28        54.39         0.41        0.08       -0.75
2025-12-06 12:51:43,708 -      1881600        58.98        -2.14        55.71         1.09        0.08       -0.43
2025-12-06 12:53:03,792 -      1882400        58.98        -2.27        51.71         0.90       -0.21       -1.01
2025-12-06 12:54:23,689 -      1883200        58.98        -2.08        55.16         0.68       -0.27       -0.55
2025-12-06 12:55:49,512 -      1884000        58.98        -2.18        56.52         0.56       -0.16       -0.65
2025-12-06 12:57:09,685 -      1884800        58.98        -2.27        55.37         0.55        0.20       -0.75
2025-12-06 12:58:30,325 -      1885600        58.98        -2.16        56.70         0.23        0.80       -0.41
2025-12-06 12:59:50,104 -      1886400        58.98        -2.21        52.72         0.27        0.00       -0.56
2025-12-06 13:01:10,180 -      1887200        58.98        -2.05        57.66         0.45       -0.07       -0.57
2025-12-06 13:02:30,429 -      1888000        58.98        -2.35        54.21         0.10       -0.27       -0.66
2025-12-06 13:03:50,768 -      1888800        58.98        -2.15        58.07         0.48       -0.02       -0.39
2025-12-06 13:05:11,012 -      1889600        58.98        -2.22        55.83         0.52       -0.02       -0.50
2025-12-06 13:06:31,307 -      1890400        58.98        -2.47        54.08         0.80        0.21       -0.77
2025-12-06 13:07:51,286 -      1891200        58.98        -2.14        55.29         1.07        0.05       -0.95
2025-12-06 13:09:11,520 -      1892000        58.98        -2.11        58.34         0.53        0.13       -0.47
2025-12-06 13:10:31,971 -      1892800        58.98        -2.23        53.29         0.20       -0.22       -0.52
2025-12-06 13:11:52,289 -      1893600        58.98        -2.03        58.55         0.41        0.03       -0.74
2025-12-06 13:13:12,410 -      1894400        58.98        -2.16        55.95         0.55       -0.33       -0.56
2025-12-06 13:14:32,896 -      1895200        58.98        -2.24        53.06         0.53       -0.08       -0.38
2025-12-06 13:15:52,554 -      1896000        58.98        -2.17        54.51         0.86        0.02       -0.81
2025-12-06 13:17:12,617 -      1896800        58.98        -2.25        53.15         0.19        0.21       -0.80
2025-12-06 13:18:32,707 -      1897600        58.98        -2.30        54.90         0.47        0.12       -0.75
2025-12-06 13:19:52,647 -      1898400        58.98        -2.23        55.21         0.32       -0.13       -1.12
2025-12-06 13:21:12,397 -      1899200        58.98        -2.20        54.93         0.30        0.31       -0.44
2025-12-06 13:22:32,746 -      1900000        58.98        -2.09        58.02         0.77        0.15       -0.84
2025-12-06 13:23:52,878 -      1900800        58.98        -2.13        57.86         1.05        0.10       -0.82
2025-12-06 13:25:13,088 -      1901600        58.98        -2.34        54.17         0.57        0.16       -0.69
2025-12-06 13:26:33,225 -      1902400        58.98        -2.30        53.36         0.84       -0.34       -0.83
2025-12-06 13:27:53,182 -      1903200        58.98        -2.12        56.33         0.25        0.20       -0.74
2025-12-06 13:29:13,207 -      1904000        58.98        -2.20        54.95         0.76        0.29       -0.85
2025-12-06 13:30:33,179 -      1904800        58.98        -2.35        53.21         0.22        0.13       -0.84
2025-12-06 13:31:53,116 -      1905600        58.98        -2.20        54.50         0.18        0.03       -1.31
2025-12-06 13:33:13,270 -      1906400        58.98        -2.17        54.63         0.17       -0.35       -0.83
2025-12-06 13:34:33,573 -      1907200        58.98        -2.20        55.63         0.28        0.03       -0.87
2025-12-06 13:35:53,494 -      1908000        58.98        -2.20        54.88         0.66        0.29       -1.04
2025-12-06 13:37:13,869 -      1908800        58.98        -2.13        54.80         0.48        0.41       -1.11
2025-12-06 13:38:34,028 -      1909600        58.98        -2.08        57.54         0.35       -0.02       -0.87
2025-12-06 13:39:53,716 -      1910400        58.98        -1.94        58.76         0.14        0.29       -1.05
2025-12-06 13:41:13,481 -      1911200        58.98        -2.29        53.63         0.32       -0.09       -1.08
2025-12-06 13:42:33,431 -      1912000        58.98        -2.33        52.56         0.20       -0.22       -0.54
2025-12-06 13:43:53,436 -      1912800        58.98        -2.04        55.94         0.31       -0.64       -1.05
2025-12-06 13:45:13,464 -      1913600        58.98        -2.24        55.05         0.28        0.02       -0.56
2025-12-06 13:46:33,669 -      1914400        58.98        -2.32        56.41         0.31        0.26       -0.71
2025-12-06 13:47:56,355 -      1915200        58.98        -2.28        54.19         0.32        0.46       -0.66
2025-12-06 13:49:16,063 -      1916000        58.98        -2.39        51.44         0.48       -0.39       -0.80
2025-12-06 13:50:36,788 -      1916800        58.98        -2.12        54.17         2.85       -0.13       -0.27
2025-12-06 13:51:56,928 -      1917600        58.98        -2.25        54.68         0.30        0.26       -0.93
2025-12-06 13:53:17,054 -      1918400        58.98        -2.29        56.18         0.32        0.40       -0.54
2025-12-06 13:54:36,911 -      1919200        58.98        -2.18        56.54         0.19        0.13       -1.16
2025-12-06 13:55:56,729 -      1920000        58.98        -2.19        55.25         0.57        0.10       -0.73
2025-12-06 13:57:16,757 -      1920800        58.98        -2.36        53.98         0.80       -0.33       -0.77
2025-12-06 13:58:36,454 -      1921600        58.98        -2.15        55.58         0.13        0.21       -1.02
2025-12-06 13:59:56,219 -      1922400        58.98        -2.20        54.03         0.25       -0.19       -0.96
2025-12-06 14:01:16,517 -      1923200        58.98        -2.33        52.04         1.22        0.47       -0.79
2025-12-06 14:02:36,286 -      1924000        58.98        -2.13        55.57         0.23        0.17       -0.75
2025-12-06 14:03:56,657 -      1924800        58.98        -2.20        54.66         0.15       -0.34       -1.30
2025-12-06 14:05:17,120 -      1925600        58.98        -2.28        54.53         2.78       -0.01       -1.51
2025-12-06 14:06:37,097 -      1926400        58.98        -2.37        53.24         0.99       -0.41       -0.67
2025-12-06 14:07:57,496 -      1927200        58.98        -2.22        54.83         0.27        0.51       -0.96
2025-12-06 14:09:17,080 -      1928000        58.98        -2.14        54.80         0.29       -0.22       -1.15
2025-12-06 14:10:36,675 -      1928800        58.98        -2.22        53.04         0.59        0.23       -0.96
2025-12-06 14:11:56,587 -      1929600        58.98        -2.13        57.16         0.19       -0.19       -0.58
2025-12-06 14:13:16,651 -      1930400        58.98        -2.12        57.26         0.42       -0.00       -1.42
2025-12-06 14:14:36,487 -      1931200        58.98        -2.30        53.17         0.40        0.18       -0.55
2025-12-06 14:15:56,492 -      1932000        58.98        -2.21        55.23         0.24        0.35       -1.24
2025-12-06 14:17:16,274 -      1932800        58.98        -2.29        52.42         0.26        0.22       -0.77
2025-12-06 14:18:36,079 -      1933600        58.98        -2.28        53.55         0.26       -0.09       -0.94
2025-12-06 14:19:55,665 -      1934400        58.98        -2.31        51.63         0.06       -0.28       -1.13
2025-12-06 14:21:15,817 -      1935200        58.98        -2.29        55.71         0.17        0.05       -0.71
